Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
New Caledonia,NCL,1972,8.4444
New Caledonia,NCL,1973,8.4444
New Caledonia,NCL,1974,8.3333
New Caledonia,NCL,1975,6.15
New Caledonia,NCL,1976,7.5
New Caledonia,NCL,1977,8
New Caledonia,NCL,1978,8.5714
New Caledonia,NCL,1979,8.6667
New Caledonia,NCL,1980,8.4375
New Caledonia,NCL,1981,8
New Caledonia,NCL,1982,7.25
New Caledonia,NCL,1983,7.3684
New Caledonia,NCL,1984,7.5
New Caledonia,NCL,1985,7.6471
New Caledonia,NCL,1986,7.8125
New Caledonia,NCL,1987,8
New Caledonia,NCL,1988,8.2143
New Caledonia,NCL,1989,8.4615
New Caledonia,NCL,1990,8.3333
New Caledonia,NCL,1991,7.8341
New Caledonia,NCL,1992,7
New Caledonia,NCL,1993,6.5383
New Caledonia,NCL,1994,6.0665
New Caledonia,NCL,1995,5.6005
New Caledonia,NCL,1996,5.1396
New Caledonia,NCL,1997,4.6794
New Caledonia,NCL,1998,4.184
New Caledonia,NCL,1999,4.1022
New Caledonia,NCL,2000,3.7282
New Caledonia,NCL,2001,3.3666
New Caledonia,NCL,2002,2.9759
New Caledonia,NCL,2003,2.3115
New Caledonia,NCL,2004,2.157
New Caledonia,NCL,2005,2.0735
New Caledonia,NCL,2006,2.0053
New Caledonia,NCL,2007,1.1024
New Caledonia,NCL,2008,2.051
New Caledonia,NCL,2009,2.1568
New Caledonia,NCL,2010,2.2514
New Caledonia,NCL,2011,2.3177
New Caledonia,NCL,2012,2.7577
New Caledonia,NCL,2013,2.2192
New Caledonia,NCL,2014,2.4071
New Caledonia,NCL,2015,2.7975
New Caledonia,NCL,2016,2.9514
New Caledonia,NCL,2017,3.0788
New Caledonia,NCL,2018,2.8225
Nicaragua,NIC,1961,3.931
Nicaragua,NIC,1962,4.0345
Nicaragua,NIC,1963,4
Nicaragua,NIC,1964,4.125
Nicaragua,NIC,1965,4.1176
Nicaragua,NIC,1966,4.1429
Nicaragua,NIC,1967,4.0789
Nicaragua,NIC,1968,4.2051
Nicaragua,NIC,1969,4.175
Nicaragua,NIC,1970,4.1707
Nicaragua,NIC,1971,4
Nicaragua,NIC,1972,4.0426
Nicaragua,NIC,1973,3.9216
Nicaragua,NIC,1974,4.0385
Nicaragua,NIC,1975,4.0548
Nicaragua,NIC,1976,4.055
Nicaragua,NIC,1977,4.0552
Nicaragua,NIC,1978,6
Nicaragua,NIC,1979,8
Nicaragua,NIC,1980,11.1847
Nicaragua,NIC,1981,11.1983
Nicaragua,NIC,1982,11.33
Nicaragua,NIC,1983,12.1865
Nicaragua,NIC,1984,11.5537
Nicaragua,NIC,1985,10.9091
Nicaragua,NIC,1986,10.9434
Nicaragua,NIC,1987,10.9804
Nicaragua,NIC,1988,11
Nicaragua,NIC,1989,11.0204
Nicaragua,NIC,1990,11.0417
Nicaragua,NIC,1991,11.0638
Nicaragua,NIC,1992,11.087
Nicaragua,NIC,1993,11.5556
Nicaragua,NIC,1994,11.2088
Nicaragua,NIC,1995,11.1957
Nicaragua,NIC,1996,11.3043
Nicaragua,NIC,1997,11.2766
Nicaragua,NIC,1998,11.2766
Nicaragua,NIC,1999,10.8421
Nicaragua,NIC,2000,10.8333
Nicaragua,NIC,2001,12.3077
Nicaragua,NIC,2002,10.7928
Nicaragua,NIC,2003,10.6042
Nicaragua,NIC,2004,7.9485
Nicaragua,NIC,2005,8.8416
Nicaragua,NIC,2006,9.5455
Nicaragua,NIC,2007,9.5833
Nicaragua,NIC,2008,8.0701
Nicaragua,NIC,2009,8.7123
Nicaragua,NIC,2010,8.8492
Nicaragua,NIC,2011,7.8727
Nicaragua,NIC,2012,7.6993
Nicaragua,NIC,2013,7.8931
Nicaragua,NIC,2014,7.025
Nicaragua,NIC,2015,11.6624
Nicaragua,NIC,2016,8.0444
Nicaragua,NIC,2017,7.6829
Nicaragua,NIC,2018,9.072
Niger,NER,1961,8.2331
Niger,NER,1962,8.0606
Niger,NER,1963,8.4022
Niger,NER,1964,8.6381
Niger,NER,1965,7.8658
Niger,NER,1966,6.9588
Niger,NER,1967,7.1787
Niger,NER,1968,7.3731
Niger,NER,1969,7.167
Niger,NER,1970,7.4733
Niger,NER,1971,6.8218
Niger,NER,1972,5.1137
Niger,NER,1973,6.558
Niger,NER,1974,6.4213
Niger,NER,1975,5.0312
Niger,NER,1976,8.9727
Niger,NER,1977,8.686
Niger,NER,1978,7.8527
Niger,NER,1979,8.0049
Niger,NER,1980,7.7143
Niger,NER,1981,7.2346
Niger,NER,1982,6.5223
Niger,NER,1983,6.6
Niger,NER,1984,9.4
Niger,NER,1985,9.8
Niger,NER,1986,7.6538
Niger,NER,1987,7.5472
Niger,NER,1988,8.1818
Niger,NER,1989,8.4211
Niger,NER,1990,8.8688
Niger,NER,1991,9.7154
Niger,NER,1992,10.9
Niger,NER,1993,11.65
Niger,NER,1994,11.8909
Niger,NER,1995,12.95
Niger,NER,1996,12.9865
Niger,NER,1997,15.0581
Niger,NER,1998,15.9723
Niger,NER,1999,18.189
Niger,NER,2000,23.2169
Niger,NER,2001,21.0273
Niger,NER,2002,20.2833
Niger,NER,2003,17.8971
Niger,NER,2004,16.8413
Niger,NER,2005,15.9467
Niger,NER,2006,16.2223
Niger,NER,2007,15.1563
Niger,NER,2008,13.8791
Niger,NER,2009,15.9918
Niger,NER,2010,21.7784
Niger,NER,2011,10.7514
Niger,NER,2012,16.0606
Niger,NER,2013,19.9719
Niger,NER,2014,20.0119
Niger,NER,2015,23.5354
Niger,NER,2016,23.3678
Niger,NER,2017,23.0713
Niger,NER,2018,23.4592
Nigeria,NGA,1961,9.4667
Nigeria,NGA,1962,8.7665
Nigeria,NGA,1963,9.7166
Nigeria,NGA,1964,9.1747
Nigeria,NGA,1965,9.8697
Nigeria,NGA,1966,9.211
Nigeria,NGA,1967,8.9572
Nigeria,NGA,1968,9.7572
Nigeria,NGA,1969,9.9779
Nigeria,NGA,1970,11.909
Nigeria,NGA,1971,10.1911
Nigeria,NGA,1972,9.9688
Nigeria,NGA,1973,9.8969
Nigeria,NGA,1974,9.5
Nigeria,NGA,1975,10
Nigeria,NGA,1976,10.1852
Nigeria,NGA,1977,10
Nigeria,NGA,1978,10.9091
Nigeria,NGA,1979,10.4348
Nigeria,NGA,1980,9.5833
Nigeria,NGA,1981,9.1667
Nigeria,NGA,1982,9.36
Nigeria,NGA,1983,9.0455
Nigeria,NGA,1984,9.3725
Nigeria,NGA,1985,11.2465
Nigeria,NGA,1986,11.3132
Nigeria,NGA,1987,10.7733
Nigeria,NGA,1988,11.4618
Nigeria,NGA,1989,10.6136
Nigeria,NGA,1990,11.6533
Nigeria,NGA,1991,10.1936
Nigeria,NGA,1992,10.5931
Nigeria,NGA,1993,10.5935
Nigeria,NGA,1994,10.5928
Nigeria,NGA,1995,10.6671
Nigeria,NGA,1996,10.6646
Nigeria,NGA,1997,11.8818
Nigeria,NGA,1998,10.7461
Nigeria,NGA,1999,9.5998
Nigeria,NGA,2000,9.7
Nigeria,NGA,2001,9.6012
Nigeria,NGA,2002,9.9013
Nigeria,NGA,2003,10.4023
Nigeria,NGA,2004,11.0011
Nigeria,NGA,2005,10.9902
Nigeria,NGA,2006,12.0003
Nigeria,NGA,2007,11.2026
Nigeria,NGA,2008,11.8004
Nigeria,NGA,2009,11.7679
Nigeria,NGA,2010,12.2155
Nigeria,NGA,2011,11.2108
Nigeria,NGA,2012,7.9585
Nigeria,NGA,2013,7.0323
Nigeria,NGA,2014,8.7217
Nigeria,NGA,2015,9.2727
Nigeria,NGA,2016,9.6584
Nigeria,NGA,2017,8.9524
Nigeria,NGA,2018,8.6789
Niue,NIU,1961,10
Niue,NIU,1962,10
Niue,NIU,1963,10
Niue,NIU,1964,10
Niue,NIU,1965,10
Niue,NIU,1966,4.5
Niue,NIU,1967,4.8
Niue,NIU,1968,4.8
Niue,NIU,1969,5
Niue,NIU,1970,5.2
Niue,NIU,1971,5.4
Niue,NIU,1972,5.4
Niue,NIU,1973,5.5
Niue,NIU,1974,2.9565
Niue,NIU,1975,3.0909
Niue,NIU,1976,3.1818
Niue,NIU,1977,3.1818
Niue,NIU,1978,4
Niue,NIU,1979,3.8462
Niue,NIU,1980,3.8462
Niue,NIU,1981,3.8462
Niue,NIU,1982,3.8462
Niue,NIU,1983,4
Niue,NIU,1984,4.1818
Niue,NIU,1985,4.4
Niue,NIU,1986,4.6667
Niue,NIU,1987,4.4444
Niue,NIU,1988,4.75
Niue,NIU,1989,5
Niue,NIU,1990,5
Niue,NIU,1991,5.0527
Niue,NIU,1992,5.1429
Niue,NIU,1993,5.1201
Niue,NIU,1994,5.132
Niue,NIU,1995,5.1343
Niue,NIU,1996,5.1288
Niue,NIU,1997,5.1172
Niue,NIU,1998,5.1012
Niue,NIU,1999,5.0824
Niue,NIU,2000,5.0626
Niue,NIU,2001,5.0434
Niue,NIU,2002,5.0266
Niue,NIU,2003,5.0139
Niue,NIU,2004,5.0181
Niue,NIU,2005,5.0407
Niue,NIU,2006,5.0726
Niue,NIU,2007,5
Niue,NIU,2008,5.1892
Niue,NIU,2009,5.2794
Niue,NIU,2010,5.3897
Niue,NIU,2011,5.5238
Niue,NIU,2012,5.7143
Niue,NIU,2013,6
Niue,NIU,2014,6.2306
Niue,NIU,2015,5.973
Niue,NIU,2016,6.0857
Niue,NIU,2017,6.1843
Niue,NIU,2018,6.2828
Northern Africa,,1961,3.3333
Northern Africa,,1962,3.3333
Northern Africa,,1963,3.3333
Northern Africa,,1964,3.3333
Northern Africa,,1965,3.3333
Northern Africa,,1966,3.3333
Northern Africa,,1967,2.963
Northern Africa,,1968,2.9787
Northern Africa,,1969,2.9545
Northern Africa,,1970,3.6216
Northern Africa,,1971,3.7222
Northern Africa,,1972,3.8286
Northern Africa,,1973,3.6842
Northern Africa,,1974,2.7225
Northern Africa,,1975,3.0618
Northern Africa,,1976,2.5898
Northern Africa,,1977,2.4852
Northern Africa,,1978,2.4276
Northern Africa,,1979,2.5405
Northern Africa,,1980,2.6891
Northern Africa,,1981,2.7778
Northern Africa,,1982,2.7778
Northern Africa,,1983,2.7778
Northern Africa,,1984,2.5
Northern Africa,,1985,2.3684
Northern Africa,,1986,2.2857
Northern Africa,,1987,2.2857
Northern Africa,,1988,2.1667
Northern Africa,,1989,1.5
Northern Africa,,1990,1.5
Northern Africa,,1991,1.7466
Northern Africa,,1992,1.7644
Northern Africa,,1993,1.7818
Northern Africa,,1994,1.8031
Northern Africa,,1995,2
Northern Africa,,1996,1.9
Northern Africa,,1997,1.8846
Northern Africa,,1998,1.8
Northern Africa,,1999,1.7143
Northern Africa,,2000,1.7391
Northern Africa,,2001,1.7586
Northern Africa,,2002,1.7458
Northern Africa,,2003,1.7333
Northern Africa,,2004,1.7557
Northern Africa,,2005,1.7213
Northern Africa,,2006,1.7333
Northern Africa,,2007,1.7485
Northern Africa,,2008,1.7614
Northern Africa,,2009,1.76
Northern Africa,,2010,1.7605
Northern Africa,,2011,1.761
Oceania,,1961,9.7586
Oceania,,1962,10.1506
Oceania,,1963,10.149
Oceania,,1964,10.12
Oceania,,1965,10.1585
Oceania,,1966,10.0617
Oceania,,1967,10.1803
Oceania,,1968,10.0857
Oceania,,1969,10.2193
Oceania,,1970,10.433
Oceania,,1971,11.9558
Oceania,,1972,11.3279
Oceania,,1973,10.8582
Oceania,,1974,10.1749
Oceania,,1975,10.0864
Oceania,,1976,10.198
Oceania,,1977,10.3183
Oceania,,1978,10.1146
Oceania,,1979,10.1728
Oceania,,1980,10.2383
Oceania,,1981,10.2408
Oceania,,1982,10.3329
Oceania,,1983,10.4571
Oceania,,1984,10.2679
Oceania,,1985,10.261
Oceania,,1986,10.2998
Oceania,,1987,10.4443
Oceania,,1988,10.5452
Oceania,,1989,10.6467
Oceania,,1990,9.5397
Oceania,,1991,11.0008
Oceania,,1992,10.9476
Oceania,,1993,10.5428
Oceania,,1994,11.193
Oceania,,1995,11.4083
Oceania,,1996,11.7411
Oceania,,1997,10.4671
Oceania,,1998,11.3574
Oceania,,1999,11.3773
Oceania,,2000,11.2816
Oceania,,2001,10.9236
Oceania,,2002,11.1307
Oceania,,2003,10.6194
Oceania,,2004,11.4413
Oceania,,2005,11.144
Oceania,,2006,10.6783
Oceania,,2007,9.9831
Oceania,,2008,9.8402
Oceania,,2009,10.2391
Oceania,,2010,10.4983
Oceania,,2011,10.4962
Oceania,,2012,10.2984
Oceania,,2013,10.2281
Oceania,,2014,10.1487
Oceania,,2015,12.3483
Oceania,,2016,12.1176
Oceania,,2017,12.221
Oceania,,2018,12.329
Pacific Islands Trust Territory,,1961,10
Pacific Islands Trust Territory,,1962,11.1111
Pacific Islands Trust Territory,,1963,11.1111
Pacific Islands Trust Territory,,1964,11.1111
Pacific Islands Trust Territory,,1965,11.1111
Pacific Islands Trust Territory,,1966,10
Pacific Islands Trust Territory,,1967,9.6154
Pacific Islands Trust Territory,,1968,9.6296
Pacific Islands Trust Territory,,1969,9.3103
Pacific Islands Trust Territory,,1970,9.0323
Pacific Islands Trust Territory,,1971,8.7879
Pacific Islands Trust Territory,,1972,8.8571
Pacific Islands Trust Territory,,1973,8.9333
Pacific Islands Trust Territory,,1974,9
Pacific Islands Trust Territory,,1975,8.9535
Pacific Islands Trust Territory,,1976,9.071
Pacific Islands Trust Territory,,1977,8.8421
Pacific Islands Trust Territory,,1978,8.8889
Pacific Islands Trust Territory,,1979,9.2
Pacific Islands Trust Territory,,1980,9.1429
Pacific Islands Trust Territory,,1981,9.0909
Pacific Islands Trust Territory,,1982,9.0435
Pacific Islands Trust Territory,,1983,9.0909
Pacific Islands Trust Territory,,1984,9.1818
Pacific Islands Trust Territory,,1985,9.4545
Pacific Islands Trust Territory,,1986,9.7273
Pacific Islands Trust Territory,,1987,9.9091
Pacific Islands Trust Territory,,1988,10.0909
Pacific Islands Trust Territory,,1989,10
Pacific Islands Trust Territory,,1990,8.5561
Panama,PAN,1961,7.9111
Panama,PAN,1962,8
Panama,PAN,1963,7.9825
Panama,PAN,1964,8.0258
Panama,PAN,1965,7.992
Panama,PAN,1966,8
Panama,PAN,1967,7.9964
Panama,PAN,1968,8.0169
Panama,PAN,1969,8.0667
Panama,PAN,1970,7.9096
Panama,PAN,1971,7.9475
Panama,PAN,1972,8.8423
Panama,PAN,1973,8.6916
Panama,PAN,1974,8.7789
Panama,PAN,1975,8.8664
Panama,PAN,1976,8.956
Panama,PAN,1977,8.8662
Panama,PAN,1978,8.4043
Panama,PAN,1979,8.4726
Panama,PAN,1980,7.0719
Panama,PAN,1981,6.114
Panama,PAN,1982,7.2771
Panama,PAN,1983,7.056
Panama,PAN,1984,7.0116
Panama,PAN,1985,7.1124
Panama,PAN,1986,7.2149
Panama,PAN,1987,7.3188
Panama,PAN,1988,7.2758
Panama,PAN,1989,6.3582
Panama,PAN,1990,4.9611
Panama,PAN,1991,6.4604
Panama,PAN,1992,6.8373
Panama,PAN,1993,8.5416
Panama,PAN,1994,8.5381
Panama,PAN,1995,9.1463
Panama,PAN,1996,9.5572
Panama,PAN,1997,10.0666
Panama,PAN,1998,10.5707
Panama,PAN,1999,11.3808
Panama,PAN,2000,13.0173
Panama,PAN,2001,12.9367
Panama,PAN,2002,12.0731
Panama,PAN,2003,13.6389
Panama,PAN,2004,11.9478
Panama,PAN,2005,11.8296
Panama,PAN,2006,16.5565
Panama,PAN,2007,14.9951
Panama,PAN,2008,19.4023
Panama,PAN,2009,15.8086
Panama,PAN,2010,11.9303
Panama,PAN,2011,12.7111
Panama,PAN,2012,16.0047
Panama,PAN,2013,15.7384
Panama,PAN,2014,16.1146
Panama,PAN,2015,16.2027
Panama,PAN,2016,15.8985
Panama,PAN,2017,16.0485
Panama,PAN,2018,16.1984
Papua New Guinea,PNG,1961,9.9623
Papua New Guinea,PNG,1962,10
Papua New Guinea,PNG,1963,10
Papua New Guinea,PNG,1964,10
Papua New Guinea,PNG,1965,10
Papua New Guinea,PNG,1966,10
Papua New Guinea,PNG,1967,10
Papua New Guinea,PNG,1968,10
Papua New Guinea,PNG,1969,10.1449
Papua New Guinea,PNG,1970,10
Papua New Guinea,PNG,1971,10.274
Papua New Guinea,PNG,1972,10.2667
Papua New Guinea,PNG,1973,10.5263
Papua New Guinea,PNG,1974,10.5128
Papua New Guinea,PNG,1975,10.5
Papua New Guinea,PNG,1976,10.4878
Papua New Guinea,PNG,1977,10.5882
Papua New Guinea,PNG,1978,10.2151
Papua New Guinea,PNG,1979,10.3158
Papua New Guinea,PNG,1980,10.3125
Papua New Guinea,PNG,1981,10.2041
Papua New Guinea,PNG,1982,10.3
Papua New Guinea,PNG,1983,10.2941
Papua New Guinea,PNG,1984,10.2885
Papua New Guinea,PNG,1985,10.381
Papua New Guinea,PNG,1986,10.283
Papua New Guinea,PNG,1987,10.4762
Papua New Guinea,PNG,1988,10.3774
Papua New Guinea,PNG,1989,10.5238
Papua New Guinea,PNG,1990,10.5566
Papua New Guinea,PNG,1991,10.566
Papua New Guinea,PNG,1992,10.6604
Papua New Guinea,PNG,1993,10.6667
Papua New Guinea,PNG,1994,10.8571
Papua New Guinea,PNG,1995,10.6667
Papua New Guinea,PNG,1996,10.6667
Papua New Guinea,PNG,1997,10.6667
Papua New Guinea,PNG,1998,10.6667
Papua New Guinea,PNG,1999,10.9091
Papua New Guinea,PNG,2000,10.9091
Papua New Guinea,PNG,2001,10.4167
Papua New Guinea,PNG,2002,10.4167
Papua New Guinea,PNG,2003,10
Papua New Guinea,PNG,2004,10
Papua New Guinea,PNG,2005,10
Papua New Guinea,PNG,2006,10
Papua New Guinea,PNG,2007,10
Papua New Guinea,PNG,2008,10
Papua New Guinea,PNG,2009,10
Papua New Guinea,PNG,2010,9.9682
Papua New Guinea,PNG,2011,9.9275
Papua New Guinea,PNG,2012,9.9051
Papua New Guinea,PNG,2013,9.8805
Papua New Guinea,PNG,2014,9.8653
Papua New Guinea,PNG,2015,9.8918
Papua New Guinea,PNG,2016,9.9014
Papua New Guinea,PNG,2017,9.8971
Papua New Guinea,PNG,2018,9.8928
Paraguay,PRY,1961,14.2
Paraguay,PRY,1962,14
Paraguay,PRY,1963,14.0845
Paraguay,PRY,1964,14.0388
Paraguay,PRY,1965,14
Paraguay,PRY,1966,14.0882
Paraguay,PRY,1967,15.0005
Paraguay,PRY,1968,14.9355
Paraguay,PRY,1969,15.0007
Paraguay,PRY,1970,15.2962
Paraguay,PRY,1971,12.654
Paraguay,PRY,1972,12.9496
Paraguay,PRY,1973,13.9183
Paraguay,PRY,1974,15.4843
Paraguay,PRY,1975,14.7942
Paraguay,PRY,1976,14.773
Paraguay,PRY,1977,14.8028
Paraguay,PRY,1978,15.2747
Paraguay,PRY,1979,14.9365
Paraguay,PRY,1980,14.9668
Paraguay,PRY,1981,11.2748
Paraguay,PRY,1982,13.99
Paraguay,PRY,1983,14.4438
Paraguay,PRY,1984,15.1237
Paraguay,PRY,1985,15.3472
Paraguay,PRY,1986,14.4051
Paraguay,PRY,1987,16.8991
Paraguay,PRY,1988,16.954
Paraguay,PRY,1989,16.994
Paraguay,PRY,1990,14.7976
Paraguay,PRY,1991,14.7228
Paraguay,PRY,1992,14.5147
Paraguay,PRY,1993,13.7713
Paraguay,PRY,1994,13.9794
Paraguay,PRY,1995,14.6506
Paraguay,PRY,1996,13.8595
Paraguay,PRY,1997,14.1787
Paraguay,PRY,1998,14.2539
Paraguay,PRY,1999,11.8406
Paraguay,PRY,2000,13.4763
Paraguay,PRY,2001,14.6786
Paraguay,PRY,2002,17.1609
Paraguay,PRY,2003,16.4173
Paraguay,PRY,2004,17.9739
Paraguay,PRY,2005,16.5
Paraguay,PRY,2006,16
Paraguay,PRY,2007,16
Paraguay,PRY,2008,12.9971
Paraguay,PRY,2009,14.5
Paraguay,PRY,2010,14.7852
Paraguay,PRY,2011,13.5323
Paraguay,PRY,2012,9.8
Paraguay,PRY,2013,16
Paraguay,PRY,2014,17
Paraguay,PRY,2015,17.4069
Paraguay,PRY,2016,17.4
Paraguay,PRY,2017,17.4
Paraguay,PRY,2018,18
Peru,PER,1961,14.7235
Peru,PER,1962,13.4991
Peru,PER,1963,13.6445
Peru,PER,1964,9.9443
Peru,PER,1965,10.9499
Peru,PER,1966,12.1871
Peru,PER,1967,12.1555
Peru,PER,1968,10.731
Peru,PER,1969,11.9414
Peru,PER,1970,12.8631
Peru,PER,1971,13.3664
Peru,PER,1972,12.4
Peru,PER,1973,12.4088
Peru,PER,1974,12.4646
Peru,PER,1975,11.2591
Peru,PER,1976,11.226
Peru,PER,1977,11.333
Peru,PER,1978,11.4024
Peru,PER,1979,11.4874
Peru,PER,1980,11.3469
Peru,PER,1981,11.0337
Peru,PER,1982,11.3964
Peru,PER,1983,11.1717
Peru,PER,1984,11.1504
Peru,PER,1985,10.5344
Peru,PER,1986,10.8513
Peru,PER,1987,11.1355
Peru,PER,1988,10.8759
Peru,PER,1989,10.8319
Peru,PER,1990,9.3413
Peru,PER,1991,11.017
Peru,PER,1992,10.4847
Peru,PER,1993,10.3956
Peru,PER,1994,10.5988
Peru,PER,1995,10.5702
Peru,PER,1996,10.7672
Peru,PER,1997,10.8554
Peru,PER,1998,10.9191
Peru,PER,1999,10.9259
Peru,PER,2000,10.9285
Peru,PER,2001,10.7528
Peru,PER,2002,10.7337
Peru,PER,2003,10.8707
Peru,PER,2004,11.0717
Peru,PER,2005,10.8392
Peru,PER,2006,11.1287
Peru,PER,2007,11.1848
Peru,PER,2008,11.3363
Peru,PER,2009,11.6481
Peru,PER,2010,11.765
Peru,PER,2011,11.8328
Peru,PER,2012,12.1015
Peru,PER,2013,12.1025
Peru,PER,2014,12.2106
Peru,PER,2015,12.1242
Peru,PER,2016,11.9157
Peru,PER,2017,12.2047
Peru,PER,2018,12.1808
Philippines,PHL,1961,5.1972
Philippines,PHL,1962,5.1301
Philippines,PHL,1963,6.572
Philippines,PHL,1964,6.5279
Philippines,PHL,1965,6.7625
Philippines,PHL,1966,6.9415
Philippines,PHL,1967,5.8476
Philippines,PHL,1968,5.8281
Philippines,PHL,1969,5.4239
Philippines,PHL,1970,5.2423
Philippines,PHL,1971,5.1913
Philippines,PHL,1972,5.4472
Philippines,PHL,1973,5.3455
Philippines,PHL,1974,6.3167
Philippines,PHL,1975,8.2554
Philippines,PHL,1976,10.4412
Philippines,PHL,1977,9.7971
Philippines,PHL,1978,11.7261
Philippines,PHL,1979,10.6007
Philippines,PHL,1980,9.3051
Philippines,PHL,1981,8.4039
Philippines,PHL,1982,7.5235
Philippines,PHL,1983,6.562
Philippines,PHL,1984,7.3989
Philippines,PHL,1985,8.2453
Philippines,PHL,1986,8.1565
Philippines,PHL,1987,8.5092
Philippines,PHL,1988,8.5943
Philippines,PHL,1989,8.6663
Philippines,PHL,1990,8.6747
Philippines,PHL,1991,8.6051
Philippines,PHL,1992,8.7363
Philippines,PHL,1993,8.724
Philippines,PHL,1994,8.8808
Philippines,PHL,1995,8.4425
Philippines,PHL,1996,8.368
Philippines,PHL,1997,8.4938
Philippines,PHL,1998,8.0544
Philippines,PHL,1999,8.4532
Philippines,PHL,2000,8.3998
Philippines,PHL,2001,7.9355
Philippines,PHL,2002,7.8304
Philippines,PHL,2003,7.754
Philippines,PHL,2004,7.9732
Philippines,PHL,2005,8.1919
Philippines,PHL,2006,8.5877
Philippines,PHL,2007,8.9258
Philippines,PHL,2008,9.1732
Philippines,PHL,2009,9.4646
Philippines,PHL,2010,9.6564
Philippines,PHL,2011,9.9879
Philippines,PHL,2012,10.2329
Philippines,PHL,2013,10.8755
Philippines,PHL,2014,11.7184
Philippines,PHL,2015,12.157
Philippines,PHL,2016,11.991
Philippines,PHL,2017,11.971
Philippines,PHL,2018,11.9618
Polynesia,OWID_PYA,1961,8.1057
Polynesia,OWID_PYA,1962,11.0127
Polynesia,OWID_PYA,1963,11.8249
Polynesia,OWID_PYA,1964,11.5699
Polynesia,OWID_PYA,1965,11.411
Polynesia,OWID_PYA,1966,11.3739
Polynesia,OWID_PYA,1967,11.303
Polynesia,OWID_PYA,1968,11.1754
Polynesia,OWID_PYA,1969,11.317
Polynesia,OWID_PYA,1970,11.2144
Polynesia,OWID_PYA,1971,11.1888
Polynesia,OWID_PYA,1972,10.4874
Polynesia,OWID_PYA,1973,10.1326
Polynesia,OWID_PYA,1974,9.9055
Polynesia,OWID_PYA,1975,9.5722
Polynesia,OWID_PYA,1976,9.5378
Polynesia,OWID_PYA,1977,9.3281
Polynesia,OWID_PYA,1978,9.0479
Polynesia,OWID_PYA,1979,8.9444
Polynesia,OWID_PYA,1980,8.9252
Polynesia,OWID_PYA,1981,9.006
Polynesia,OWID_PYA,1982,8.8372
Polynesia,OWID_PYA,1983,8.857
Polynesia,OWID_PYA,1984,8.6211
Polynesia,OWID_PYA,1985,8.1992
Polynesia,OWID_PYA,1986,9.0507
Polynesia,OWID_PYA,1987,10.0412
Polynesia,OWID_PYA,1988,11.3993
Polynesia,OWID_PYA,1989,12.5397
Polynesia,OWID_PYA,1990,11.9927
Polynesia,OWID_PYA,1991,18.3503
Polynesia,OWID_PYA,1992,16.4339
Polynesia,OWID_PYA,1993,16.7832
Polynesia,OWID_PYA,1994,13.2417
Polynesia,OWID_PYA,1995,13.2634
Polynesia,OWID_PYA,1996,13.2606
Polynesia,OWID_PYA,1997,13.1628
Polynesia,OWID_PYA,1998,13.5159
Polynesia,OWID_PYA,1999,13.5493
Polynesia,OWID_PYA,2000,13.9268
Polynesia,OWID_PYA,2001,13.5553
Polynesia,OWID_PYA,2002,13.4033
Polynesia,OWID_PYA,2003,13.1487
Polynesia,OWID_PYA,2004,13.3483
Polynesia,OWID_PYA,2005,13.504
Polynesia,OWID_PYA,2006,13.6153
Polynesia,OWID_PYA,2007,13.5109
Polynesia,OWID_PYA,2008,13.9952
Polynesia,OWID_PYA,2009,14.3255
Polynesia,OWID_PYA,2010,14.6968
Polynesia,OWID_PYA,2011,14.9848
Polynesia,OWID_PYA,2012,15.5339
Polynesia,OWID_PYA,2013,15.6189
Polynesia,OWID_PYA,2014,15.7875
Polynesia,OWID_PYA,2015,15.8911
Polynesia,OWID_PYA,2016,16.2588
Polynesia,OWID_PYA,2017,16.4768
Polynesia,OWID_PYA,2018,16.7069
Puerto Rico,PRI,1961,2.3083
Puerto Rico,PRI,1962,3.2508
Puerto Rico,PRI,1963,3.2508
Puerto Rico,PRI,1964,3.1555
Puerto Rico,PRI,1965,3.2362
Puerto Rico,PRI,1966,3.4625
Puerto Rico,PRI,1967,3.5196
Puerto Rico,PRI,1968,3.5283
Puerto Rico,PRI,1969,3.4973
Puerto Rico,PRI,1970,3.5334
Puerto Rico,PRI,1971,3.3895
Puerto Rico,PRI,1972,3.4694
Puerto Rico,PRI,1973,3.4652
Puerto Rico,PRI,1974,3.4615
Puerto Rico,PRI,1975,7.8
Puerto Rico,PRI,1976,7.438
Puerto Rico,PRI,1977,7.342
Puerto Rico,PRI,1978,8.2326
Puerto Rico,PRI,1979,8.2279
Puerto Rico,PRI,1980,8.2519
Puerto Rico,PRI,1981,8.3
Puerto Rico,PRI,1982,8.1235
Puerto Rico,PRI,1983,8.1889
Puerto Rico,PRI,1984,8.1345
Puerto Rico,PRI,1985,7.6345
Puerto Rico,PRI,1986,7.8207
Puerto Rico,PRI,1987,8.0724
Puerto Rico,PRI,1988,8.0918
Puerto Rico,PRI,1989,8.0059
Puerto Rico,PRI,1990,7.9233
Puerto Rico,PRI,1991,7.9375
Puerto Rico,PRI,1992,7.85
Puerto Rico,PRI,1993,1.5017
Puerto Rico,PRI,1994,15.78
Puerto Rico,PRI,1995,14.75
Puerto Rico,PRI,1996,15.44
Puerto Rico,PRI,1997,14.05
